-3432	Thu5	T-2	9	8	1990	0	0	0
-3431	Thu6	T-1	10	8	1990	0	0	0
-3430	Thu7	T0	11	8	1990	0	0	0
-3429	CN	T-6	12	8	1990	0	0	0
-3428	Thu2	T-5	13	8	1990	0	0	0
-3427	Thu3	T-4	14	8	1990	0	0	0
-3426	Thu4	T-3	15	8	1990	0	0	0
-3425	Thu5	T-2	16	8	1990	0	0	0
-3424	Thu6	T-1	17	8	1990	0	0	0
-3423	Thu7	T0	18	8	1990	0	0	0
-3422	CN	T-6	19	8	1990	0	0	0
-3421	Thu2	T-5	20	8	1990	0	0	0
-3420	Thu3	T-4	21	8	1990	0	0	0
-3419	Thu4	T-3	22	8	1990	0	0	0
-3418	Thu5	T-2	23	8	1990	0	0	0
-3417	Thu6	T-1	24	8	1990	0	0	0
-3416	Thu7	T0	25	8	1990	0	0	0
-3415	CN	T-6	26	8	1990	0	0	0
-3414	Thu2	T-5	27	8	1990	0	0	0
-3413	Thu3	T-4	28	8	1990	0	0	0
-3412	Thu4	T-3	29	8	1990	0	0	0
-3411	Thu5	T-2	30	8	1990	0	0	0
-3410	Thu6	T-1	31	8	1990	0	0	0
-3409	Thu7	T0	1	9	1990	0	0	0
-3408	CN	T-6	2	9	1990	0	0	0
-3407	Thu2	T-5	3	9	1990	0	0	0
-3406	Thu3	T-4	4	9	1990	0	0	0
-3405	Thu4	T-3	5	9	1990	0	0	0
-3404	Thu5	T-2	6	9	1990	0	0	0
-3403	Thu6	T-1	7	9	1990	0	0	0
-3402	Thu7	T0	8	9	1990	0	0	0
-3401	CN	T-6	9	9	1990	0	0	0
-3400	Thu2	T-5	10	9	1990	0	0	0
-3399	Thu3	T-4	11	9	1990	0	0	0
-3398	Thu4	T-3	12	9	1990	0	0	0
-3397	Thu5	T-2	13	9	1990	0	0	0
-3396	Thu6	T-1	14	9	1990	0	0	0
-3395	Thu7	T0	15	9	1990	0	0	0
-3394	CN	T-6	16	9	1990	0	0	0
-3393	Thu2	T-5	17	9	1990	0	0	0
-3392	Thu3	T-4	18	9	1990	0	0	0
-3391	Thu4	T-3	19	9	1990	0	0	0
-3390	Thu5	T-2	20	9	1990	0	0	0
-3389	Thu6	T-1	21	9	1990	0	0	0
-3388	Thu7	T0	22	9	1990	0	0	0
-3387	CN	T-6	23	9	1990	0	0	0
-3386	Thu2	T-5	24	9	1990	0	0	0
-3385	Thu3	T-4	25	9	1990	0	0	0
-3384	Thu4	T-3	26	9	1990	0	0	0
-3383	Thu5	T-2	27	9	1990	0	0	0
-3382	Thu6	T-1	28	9	1990	0	0	0
-3381	Thu7	T0	29	9	1990	0	0	0
-3380	CN	T-6	30	9	1990	0	0	0
-3379	Thu2	T-5	1	10	1990	0	0	0
-3378	Thu3	T-4	2	10	1990	0	0	0
-3377	Thu4	T-3	3	10	1990	0	0	0
-3376	Thu5	T-2	4	10	1990	0	0	0
-3375	Thu6	T-1	5	10	1990	0	0	0
-3374	Thu7	T0	6	10	1990	0	0	0
-3373	CN	T-6	7	10	1990	0	0	0
-3372	Thu2	T-5	8	10	1990	0	0	0
-3371	Thu3	T-4	9	10	1990	0	0	0
-3370	Thu4	T-3	10	10	1990	0	0	0
-3369	Thu5	T-2	11	10	1990	0	0	0
-3368	Thu6	T-1	12	10	1990	0	0	0
-3367	Thu7	T0	13	10	1990	0	0	0
-3366	CN	T-6	14	10	1990	0	0	0
-3365	Thu2	T-5	15	10	1990	0	0	0
-3364	Thu3	T-4	16	10	1990	0	0	0
-3363	Thu4	T-3	17	10	1990	0	0	0
-3362	Thu5	T-2	18	10	1990	0	0	0
-3361	Thu6	T-1	19	10	1990	0	0	0
-3360	Thu7	T0	20	10	1990	0	0	0
-3359	CN	T-6	21	10	1990	0	0	0
-3358	Thu2	T-5	22	10	1990	0	0	0
-3357	Thu3	T-4	23	10	1990	0	0	0
-3356	Thu4	T-3	24	10	1990	0	0	0
-3355	Thu5	T-2	25	10	1990	0	0	0
-3354	Thu6	T-1	26	10	1990	0	0	0
-3353	Thu7	T0	27	10	1990	0	0	0
-3352	CN	T-6	28	10	1990	0	0	0
-3351	Thu2	T-5	29	10	1990	0	0	0
-3350	Thu3	T-4	30	10	1990	0	0	0
-3349	Thu4	T-3	31	10	1990	0	0	0
-3348	Thu5	T-2	1	11	1990	0	0	0
-3347	Thu6	T-1	2	11	1990	0	0	0
-3346	Thu7	T0	3	11	1990	0	0	0
-3345	CN	T-6	4	11	1990	0	0	0
-3344	Thu2	T-5	5	11	1990	0	0	0
-3343	Thu3	T-4	6	11	1990	0	0	0
-3342	Thu4	T-3	7	11	1990	0	0	0
-3341	Thu5	T-2	8	11	1990	0	0	0
-3340	Thu6	T-1	9	11	1990	0	0	0
-3339	Thu7	T0	10	11	1990	0	0	0
-3338	CN	T-6	11	11	1990	0	0	0
-3337	Thu2	T-5	12	11	1990	0	0	0
-3336	Thu3	T-4	13	11	1990	0	0	0
-3335	Thu4	T-3	14	11	1990	0	0	0
-3334	Thu5	T-2	15	11	1990	0	0	0
-3333	Thu6	T-1	16	11	1990	0	0	0
-3332	Thu7	T0	17	11	1990	0	0	0
-3331	CN	T-6	18	11	1990	0	0	0
-3330	Thu2	T-5	19	11	1990	0	0	0
-3329	Thu3	T-4	20	11	1990	0	0	0
-3328	Thu4	T-3	21	11	1990	0	0	0
-3327	Thu5	T-2	22	11	1990	0	0	0
-3326	Thu6	T-1	23	11	1990	0	0	0
-3325	Thu7	T0	24	11	1990	0	0	0
-3324	CN	T-6	25	11	1990	0	0	0
-3323	Thu2	T-5	26	11	1990	0	0	0
-3322	Thu3	T-4	27	11	1990	0	0	0
-3321	Thu4	T-3	28	11	1990	0	0	0
-3320	Thu5	T-2	29	11	1990	0	0	0
-3319	Thu6	T-1	30	11	1990	0	0	0
-3318	Thu7	T0	1	12	1990	0	0	0
-3317	CN	T-6	2	12	1990	0	0	0
-3316	Thu2	T-5	3	12	1990	0	0	0
-3315	Thu3	T-4	4	12	1990	0	0	0
-3314	Thu4	T-3	5	12	1990	0	0	0
-3313	Thu5	T-2	6	12	1990	0	0	0
-3312	Thu6	T-1	7	12	1990	0	0	0
-3311	Thu7	T0	8	12	1990	0	0	0
-3310	CN	T-6	9	12	1990	0	0	0
-3309	Thu2	T-5	10	12	1990	0	0	0
-3308	Thu3	T-4	11	12	1990	0	0	0
-3307	Thu4	T-3	12	12	1990	0	0	0
-3306	Thu5	T-2	13	12	1990	0	0	0
-3305	Thu6	T-1	14	12	1990	0	0	0
-3304	Thu7	T0	15	12	1990	0	0	0
-3303	CN	T-6	16	12	1990	0	0	0
-3302	Thu2	T-5	17	12	1990	0	0	0
-3301	Thu3	T-4	18	12	1990	0	0	0
-3300	Thu4	T-3	19	12	1990	0	0	0
-3299	Thu5	T-2	20	12	1990	0	0	0
-3298	Thu6	T-1	21	12	1990	0	0	0
-3297	Thu7	T0	22	12	1990	0	0	0
-3296	CN	T-6	23	12	1990	0	0	0
-3295	Thu2	T-5	24	12	1990	0	0	0
-3294	Thu3	T-4	25	12	1990	0	0	0
-3293	Thu4	T-3	26	12	1990	0	0	0
-3292	Thu5	T-2	27	12	1990	0	0	0
-3291	Thu6	T-1	28	12	1990	0	0	0
-3290	Thu7	T0	29	12	1990	0	0	0
-3289	CN	T-6	30	12	1990	0	0	0
-3288	Thu2	T-5	31	12	1990	0	0	0
-3287	Thu3	T-4	1	1	1991	0	0	0
-3286	Thu4	T-3	2	1	1991	0	0	0
-3285	Thu5	T-2	3	1	1991	0	0	0
-3284	Thu6	T-1	4	1	1991	0	0	0
-3283	Thu7	T0	5	1	1991	0	0	0
-3282	CN	T-6	6	1	1991	0	0	0
-3281	Thu2	T-5	7	1	1991	0	0	0
-3280	Thu3	T-4	8	1	1991	0	0	0
-3279	Thu4	T-3	9	1	1991	0	0	0
-3278	Thu5	T-2	10	1	1991	0	0	0
-3277	Thu6	T-1	11	1	1991	0	0	0
-3276	Thu7	T0	12	1	1991	0	0	0
-3275	CN	T-6	13	1	1991	0	0	0
-3274	Thu2	T-5	14	1	1991	0	0	0
-3273	Thu3	T-4	15	1	1991	0	0	0
-3272	Thu4	T-3	16	1	1991	0	0	0
-3271	Thu5	T-2	17	1	1991	0	0	0
-3270	Thu6	T-1	18	1	1991	0	0	0
-3269	Thu7	T0	19	1	1991	0	0	0
-3268	CN	T-6	20	1	1991	0	0	0
-3267	Thu2	T-5	21	1	1991	0	0	0
-3266	Thu3	T-4	22	1	1991	0	0	0
-3265	Thu4	T-3	23	1	1991	0	0	0
-3264	Thu5	T-2	24	1	1991	0	0	0
-3263	Thu6	T-1	25	1	1991	0	0	0
-3262	Thu7	T0	26	1	1991	0	0	0
-3261	CN	T-6	27	1	1991	0	0	0
-3260	Thu2	T-5	28	1	1991	0	0	0
-3259	Thu3	T-4	29	1	1991	0	0	0
-3258	Thu4	T-3	30	1	1991	0	0	0
-3257	Thu5	T-2	31	1	1991	0	0	0
-3256	Thu6	T-1	1	2	1991	0	0	0
-3255	Thu7	T0	2	2	1991	0	0	0
-3254	CN	T-6	3	2	1991	0	0	0
-3253	Thu2	T-5	4	2	1991	0	0	0
-3252	Thu3	T-4	5	2	1991	0	0	0
-3251	Thu4	T-3	6	2	1991	0	0	0
-3250	Thu5	T-2	7	2	1991	0	0	0
-3249	Thu6	T-1	8	2	1991	0	0	0
-3248	Thu7	T0	9	2	1991	0	0	0
-3247	CN	T-6	10	2	1991	0	0	0
-3246	Thu2	T-5	11	2	1991	0	0	0
-3245	Thu3	T-4	12	2	1991	0	0	0
-3244	Thu4	T-3	13	2	1991	0	0	0
-3243	Thu5	T-2	14	2	1991	0	0	0
-3242	Thu6	T-1	15	2	1991	0	0	0
-3241	Thu7	T0	16	2	1991	0	0	0
-3240	CN	T-6	17	2	1991	0	0	0
-3239	Thu2	T-5	18	2	1991	0	0	0
-3238	Thu3	T-4	19	2	1991	0	0	0
-3237	Thu4	T-3	20	2	1991	0	0	0
-3236	Thu5	T-2	21	2	1991	0	0	0
-3235	Thu6	T-1	22	2	1991	0	0	0
-3234	Thu7	T0	23	2	1991	0	0	0
-3233	CN	T-6	24	2	1991	0	0	0
-3232	Thu2	T-5	25	2	1991	0	0	0
-3231	Thu3	T-4	26	2	1991	0	0	0
-3230	Thu4	T-3	27	2	1991	0	0	0
-3229	Thu5	T-2	28	2	1991	0	0	0
-3228	Thu6	T-1	1	3	1991	0	0	0
-3227	Thu7	T0	2	3	1991	0	0	0
-3226	CN	T-6	3	3	1991	0	0	0
-3225	Thu2	T-5	4	3	1991	0	0	0
-3224	Thu3	T-4	5	3	1991	0	0	0
-3223	Thu4	T-3	6	3	1991	0	0	0
-3222	Thu5	T-2	7	3	1991	0	0	0
-3221	Thu6	T-1	8	3	1991	0	0	0
-3220	Thu7	T0	9	3	1991	0	0	0
-3219	CN	T-6	10	3	1991	0	0	0
-3218	Thu2	T-5	11	3	1991	0	0	0
-3217	Thu3	T-4	12	3	1991	0	0	0
-3216	Thu4	T-3	13	3	1991	0	0	0
-3215	Thu5	T-2	14	3	1991	0	0	0
-3214	Thu6	T-1	15	3	1991	0	0	0
-3213	Thu7	T0	16	3	1991	0	0	0
-3212	CN	T-6	17	3	1991	0	0	0
-3211	Thu2	T-5	18	3	1991	0	0	0
-3210	Thu3	T-4	19	3	1991	0	0	0
-3209	Thu4	T-3	20	3	1991	0	0	0
-3208	Thu5	T-2	21	3	1991	0	0	0
-3207	Thu6	T-1	22	3	1991	0	0	0
-3206	Thu7	T0	23	3	1991	0	0	0
-3205	CN	T-6	24	3	1991	0	0	0
-3204	Thu2	T-5	25	3	1991	0	0	0
-3203	Thu3	T-4	26	3	1991	0	0	0
-3202	Thu4	T-3	27	3	1991	0	0	0
-3201	Thu5	T-2	28	3	1991	0	0	0
-3200	Thu6	T-1	29	3	1991	0	0	0
-3199	Thu7	T0	30	3	1991	0	0	0
-3198	CN	T-6	31	3	1991	0	0	0
-3197	Thu2	T-5	1	4	1991	0	0	0
-3196	Thu3	T-4	2	4	1991	0	0	0
-3195	Thu4	T-3	3	4	1991	0	0	0
-3194	Thu5	T-2	4	4	1991	0	0	0
-3193	Thu6	T-1	5	4	1991	0	0	0
-3192	Thu7	T0	6	4	1991	0	0	0
-3191	CN	T-6	7	4	1991	0	0	0
-3190	Thu2	T-5	8	4	1991	0	0	0
-3189	Thu3	T-4	9	4	1991	0	0	0
-3188	Thu4	T-3	10	4	1991	0	0	0
-3187	Thu5	T-2	11	4	1991	0	0	0
-3186	Thu6	T-1	12	4	1991	0	0	0
-3185	Thu7	T0	13	4	1991	0	0	0
-3184	CN	T-6	14	4	1991	0	0	0
-3183	Thu2	T-5	15	4	1991	0	0	0
-3182	Thu3	T-4	16	4	1991	0	0	0
-3181	Thu4	T-3	17	4	1991	0	0	0
-3180	Thu5	T-2	18	4	1991	0	0	0
-3179	Thu6	T-1	19	4	1991	0	0	0
-3178	Thu7	T0	20	4	1991	0	0	0
-3177	CN	T-6	21	4	1991	0	0	0
-3176	Thu2	T-5	22	4	1991	0	0	0
-3175	Thu3	T-4	23	4	1991	0	0	0
-3174	Thu4	T-3	24	4	1991	0	0	0
-3173	Thu5	T-2	25	4	1991	0	0	0
-3172	Thu6	T-1	26	4	1991	0	0	0
-3171	Thu7	T0	27	4	1991	0	0	0
-3170	CN	T-6	28	4	1991	0	0	0
-3169	Thu2	T-5	29	4	1991	0	0	0
-3168	Thu3	T-4	30	4	1991	0	0	0
-3167	Thu4	T-3	1	5	1991	0	0	0
-3166	Thu5	T-2	2	5	1991	0	0	0
-3165	Thu6	T-1	3	5	1991	0	0	0
-3164	Thu7	T0	4	5	1991	0	0	0
-3163	CN	T-6	5	5	1991	0	0	0
-3162	Thu2	T-5	6	5	1991	0	0	0
-3161	Thu3	T-4	7	5	1991	0	0	0
-3160	Thu4	T-3	8	5	1991	0	0	0
-3159	Thu5	T-2	9	5	1991	0	0	0
-3158	Thu6	T-1	10	5	1991	0	0	0
-3157	Thu7	T0	11	5	1991	0	0	0
-3156	CN	T-6	12	5	1991	0	0	0
-3155	Thu2	T-5	13	5	1991	0	0	0
-3154	Thu3	T-4	14	5	1991	0	0	0
-3153	Thu4	T-3	15	5	1991	0	0	0
-3152	Thu5	T-2	16	5	1991	0	0	0
-3151	Thu6	T-1	17	5	1991	0	0	0
-3150	Thu7	T0	18	5	1991	0	0	0
-3149	CN	T-6	19	5	1991	0	0	0
-3148	Thu2	T-5	20	5	1991	0	0	0
-3147	Thu3	T-4	21	5	1991	0	0	0
-3146	Thu4	T-3	22	5	1991	0	0	0
-3145	Thu5	T-2	23	5	1991	0	0	0
-3144	Thu6	T-1	24	5	1991	0	0	0
-3143	Thu7	T0	25	5	1991	0	0	0
-3142	CN	T-6	26	5	1991	0	0	0
-3141	Thu2	T-5	27	5	1991	0	0	0
-3140	Thu3	T-4	28	5	1991	0	0	0
-3139	Thu4	T-3	29	5	1991	0	0	0
-3138	Thu5	T-2	30	5	1991	0	0	0
-3137	Thu6	T-1	31	5	1991	0	0	0
-3136	Thu7	T0	1	6	1991	0	0	0
-3135	CN	T-6	2	6	1991	0	0	0
-3134	Thu2	T-5	3	6	1991	0	0	0
-3133	Thu3	T-4	4	6	1991	0	0	0
-3132	Thu4	T-3	5	6	1991	0	0	0
-3131	Thu5	T-2	6	6	1991	0	0	0
-3130	Thu6	T-1	7	6	1991	0	0	0
-3129	Thu7	T0	8	6	1991	0	0	0
-3128	CN	T-6	9	6	1991	0	0	0
-3127	Thu2	T-5	10	6	1991	0	0	0
-3126	Thu3	T-4	11	6	1991	0	0	0
-3125	Thu4	T-3	12	6	1991	0	0	0
-3124	Thu5	T-2	13	6	1991	0	0	0
-3123	Thu6	T-1	14	6	1991	0	0	0
-3122	Thu7	T0	15	6	1991	0	0	0
-3121	CN	T-6	16	6	1991	0	0	0
-3120	Thu2	T-5	17	6	1991	0	0	0
-3119	Thu3	T-4	18	6	1991	0	0	0
-3118	Thu4	T-3	19	6	1991	0	0	0
-3117	Thu5	T-2	20	6	1991	0	0	0
-3116	Thu6	T-1	21	6	1991	0	0	0
-3115	Thu7	T0	22	6	1991	0	0	0
-3114	CN	T-6	23	6	1991	0	0	0
-3113	Thu2	T-5	24	6	1991	0	0	0
-3112	Thu3	T-4	25	6	1991	0	0	0
-3111	Thu4	T-3	26	6	1991	0	0	0
-3110	Thu5	T-2	27	6	1991	0	0	0
-3109	Thu6	T-1	28	6	1991	0	0	0
-3108	Thu7	T0	29	6	1991	0	0	0
-3107	CN	T-6	30	6	1991	0	0	0
-3106	Thu2	T-5	1	7	1991	0	0	0
-3105	Thu3	T-4	2	7	1991	0	0	0
-3104	Thu4	T-3	3	7	1991	0	0	0
-3103	Thu5	T-2	4	7	1991	0	0	0
-3102	Thu6	T-1	5	7	1991	0	0	0
-3101	Thu7	T0	6	7	1991	0	0	0
-3100	CN	T-6	7	7	1991	0	0	0
-3099	Thu2	T-5	8	7	1991	0	0	0
-3098	Thu3	T-4	9	7	1991	0	0	0
-3097	Thu4	T-3	10	7	1991	0	0	0
-3096	Thu5	T-2	11	7	1991	0	0	0
-3095	Thu6	T-1	12	7	1991	0	0	0
-3094	Thu7	T0	13	7	1991	0	0	0
-3093	CN	T-6	14	7	1991	0	0	0
-3092	Thu2	T-5	15	7	1991	0	0	0
-3091	Thu3	T-4	16	7	1991	0	0	0
-3090	Thu4	T-3	17	7	1991	0	0	0
-3089	Thu5	T-2	18	7	1991	0	0	0
-3088	Thu6	T-1	19	7	1991	0	0	0
-3087	Thu7	T0	20	7	1991	0	0	0
-3086	CN	T-6	21	7	1991	0	0	0
-3085	Thu2	T-5	22	7	1991	0	0	0
-3084	Thu3	T-4	23	7	1991	0	0	0
-3083	Thu4	T-3	24	7	1991	0	0	0
-3082	Thu5	T-2	25	7	1991	0	0	0
-3081	Thu6	T-1	26	7	1991	0	0	0
-3080	Thu7	T0	27	7	1991	0	0	0
-3079	CN	T-6	28	7	1991	0	0	0
-3078	Thu2	T-5	29	7	1991	0	0	0
-3077	Thu3	T-4	30	7	1991	0	0	0
-3076	Thu4	T-3	31	7	1991	0	0	0
-3075	Thu5	T-2	1	8	1991	0	0	0
-3074	Thu6	T-1	2	8	1991	0	0	0
-3073	Thu7	T0	3	8	1991	0	0	0
-3072	CN	T-6	4	8	1991	0	0	0
-3071	Thu2	T-5	5	8	1991	0	0	0
-3070	Thu3	T-4	6	8	1991	0	0	0
-3069	Thu4	T-3	7	8	1991	0	0	0
-3068	Thu5	T-2	8	8	1991	0	0	0
-3067	Thu6	T-1	9	8	1991	0	0	0
-3066	Thu7	T0	10	8	1991	0	0	0
-3065	CN	T-6	11	8	1991	0	0	0
-3064	Thu2	T-5	12	8	1991	0	0	0
-3063	Thu3	T-4	13	8	1991	0	0	0
-3062	Thu4	T-3	14	8	1991	0	0	0
-3061	Thu5	T-2	15	8	1991	0	0	0
-3060	Thu6	T-1	16	8	1991	0	0	0
-3059	Thu7	T0	17	8	1991	0	0	0
-3058	CN	T-6	18	8	1991	0	0	0
-3057	Thu2	T-5	19	8	1991	0	0	0
-3056	Thu3	T-4	20	8	1991	0	0	0
-3055	Thu4	T-3	21	8	1991	0	0	0
-3054	Thu5	T-2	22	8	1991	0	0	0
-3053	Thu6	T-1	23	8	1991	0	0	0
-3052	Thu7	T0	24	8	1991	0	0	0
-3051	CN	T-6	25	8	1991	0	0	0
-3050	Thu2	T-5	26	8	1991	0	0	0
-3049	Thu3	T-4	27	8	1991	0	0	0
-3048	Thu4	T-3	28	8	1991	0	0	0
-3047	Thu5	T-2	29	8	1991	0	0	0
-3046	Thu6	T-1	30	8	1991	0	0	0
-3045	Thu7	T0	31	8	1991	0	0	0
-3044	CN	T-6	1	9	1991	0	0	0
-3043	Thu2	T-5	2	9	1991	0	0	0
-3042	Thu3	T-4	3	9	1991	0	0	0
-3041	Thu4	T-3	4	9	1991	0	0	0
-3040	Thu5	T-2	5	9	1991	0	0	0
-3039	Thu6	T-1	6	9	1991	0	0	0
-3038	Thu7	T0	7	9	1991	0	0	0
-3037	CN	T-6	8	9	1991	0	0	0
-3036	Thu2	T-5	9	9	1991	0	0	0
-3035	Thu3	T-4	10	9	1991	0	0	0
-3034	Thu4	T-3	11	9	1991	0	0	0
-3033	Thu5	T-2	12	9	1991	0	0	0
-3032	Thu6	T-1	13	9	1991	0	0	0
-3031	Thu7	T0	14	9	1991	0	0	0
-3030	CN	T-6	15	9	1991	0	0	0
-3029	Thu2	T-5	16	9	1991	0	0	0
-3028	Thu3	T-4	17	9	1991	0	0	0
-3027	Thu4	T-3	18	9	1991	0	0	0
-3026	Thu5	T-2	19	9	1991	0	0	0
-3025	Thu6	T-1	20	9	1991	0	0	0
-3024	Thu7	T0	21	9	1991	0	0	0
-3023	CN	T-6	22	9	1991	0	0	0
-3022	Thu2	T-5	23	9	1991	0	0	0
-3021	Thu3	T-4	24	9	1991	0	0	0
-3020	Thu4	T-3	25	9	1991	0	0	0
-3019	Thu5	T-2	26	9	1991	0	0	0
-3018	Thu6	T-1	27	9	1991	0	0	0
-3017	Thu7	T0	28	9	1991	0	0	0
-3016	CN	T-6	29	9	1991	0	0	0
-3015	Thu2	T-5	30	9	1991	0	0	0
-3014	Thu3	T-4	1	10	1991	0	0	0
-3013	Thu4	T-3	2	10	1991	0	0	0
-3012	Thu5	T-2	3	10	1991	0	0	0
-3011	Thu6	T-1	4	10	1991	0	0	0
-3010	Thu7	T0	5	10	1991	0	0	0
-3009	CN	T-6	6	10	1991	0	0	0
-3008	Thu2	T-5	7	10	1991	0	0	0
-3007	Thu3	T-4	8	10	1991	0	0	0
-3006	Thu4	T-3	9	10	1991	0	0	0
-3005	Thu5	T-2	10	10	1991	0	0	0
-3004	Thu6	T-1	11	10	1991	0	0	0
-3003	Thu7	T0	12	10	1991	0	0	0
-3002	CN	T-6	13	10	1991	0	0	0
-3001	Thu2	T-5	14	10	1991	0	0	0
-3000	Thu3	T-4	15	10	1991	0	0	0
-2999	Thu4	T-3	16	10	1991	0	0	0
-2998	Thu5	T-2	17	10	1991	0	0	0
-2997	Thu6	T-1	18	10	1991	0	0	0
-2996	Thu7	T0	19	10	1991	0	0	0
-2995	CN	T-6	20	10	1991	0	0	0
-2994	Thu2	T-5	21	10	1991	0	0	0
-2993	Thu3	T-4	22	10	1991	0	0	0
-2992	Thu4	T-3	23	10	1991	0	0	0
-2991	Thu5	T-2	24	10	1991	0	0	0
-2990	Thu6	T-1	25	10	1991	0	0	0
-2989	Thu7	T0	26	10	1991	0	0	0
-2988	CN	T-6	27	10	1991	0	0	0
-2987	Thu2	T-5	28	10	1991	0	0	0
-2986	Thu3	T-4	29	10	1991	0	0	0
-2985	Thu4	T-3	30	10	1991	0	0	0
-2984	Thu5	T-2	31	10	1991	0	0	0
-2983	Thu6	T-1	1	11	1991	0	0	0
-2982	Thu7	T0	2	11	1991	0	0	0
-2981	CN	T-6	3	11	1991	0	0	0
-2980	Thu2	T-5	4	11	1991	0	0	0
-2979	Thu3	T-4	5	11	1991	0	0	0
-2978	Thu4	T-3	6	11	1991	0	0	0
-2977	Thu5	T-2	7	11	1991	0	0	0
-2976	Thu6	T-1	8	11	1991	0	0	0
-2975	Thu7	T0	9	11	1991	0	0	0
-2974	CN	T-6	10	11	1991	0	0	0
-2973	Thu2	T-5	11	11	1991	0	0	0
-2972	Thu3	T-4	12	11	1991	0	0	0
-2971	Thu4	T-3	13	11	1991	0	0	0
-2970	Thu5	T-2	14	11	1991	0	0	0
-2969	Thu6	T-1	15	11	1991	0	0	0
-2968	Thu7	T0	16	11	1991	0	0	0
-2967	CN	T-6	17	11	1991	0	0	0
-2966	Thu2	T-5	18	11	1991	0	0	0
-2965	Thu3	T-4	19	11	1991	0	0	0
-2964	Thu4	T-3	20	11	1991	0	0	0
-2963	Thu5	T-2	21	11	1991	0	0	0
-2962	Thu6	T-1	22	11	1991	0	0	0
-2961	Thu7	T0	23	11	1991	0	0	0
-2960	CN	T-6	24	11	1991	0	0	0
-2959	Thu2	T-5	25	11	1991	0	0	0
-2958	Thu3	T-4	26	11	1991	0	0	0
-2957	Thu4	T-3	27	11	1991	0	0	0
-2956	Thu5	T-2	28	11	1991	0	0	0
-2955	Thu6	T-1	29	11	1991	0	0	0
-2954	Thu7	T0	30	11	1991	0	0	0
-2953	CN	T-6	1	12	1991	0	0	0
-2952	Thu2	T-5	2	12	1991	0	0	0
-2951	Thu3	T-4	3	12	1991	0	0	0
-2950	Thu4	T-3	4	12	1991	0	0	0
-2949	Thu5	T-2	5	12	1991	0	0	0
-2948	Thu6	T-1	6	12	1991	0	0	0
-2947	Thu7	T0	7	12	1991	0	0	0
-2946	CN	T-6	8	12	1991	0	0	0
-2945	Thu2	T-5	9	12	1991	0	0	0
-2944	Thu3	T-4	10	12	1991	0	0	0
-2943	Thu4	T-3	11	12	1991	0	0	0
-2942	Thu5	T-2	12	12	1991	0	0	0
-2941	Thu6	T-1	13	12	1991	0	0	0
-2940	Thu7	T0	14	12	1991	0	0	0
-2939	CN	T-6	15	12	1991	0	0	0
-2938	Thu2	T-5	16	12	1991	0	0	0
-2937	Thu3	T-4	17	12	1991	0	0	0
-2936	Thu4	T-3	18	12	1991	0	0	0
-2935	Thu5	T-2	19	12	1991	0	0	0
-2934	Thu6	T-1	20	12	1991	0	0	0
-2933	Thu7	T0	21	12	1991	0	0	0
-2932	CN	T-6	22	12	1991	0	0	0
-2931	Thu2	T-5	23	12	1991	0	0	0
-2930	Thu3	T-4	24	12	1991	0	0	0
-2929	Thu4	T-3	25	12	1991	0	0	0
-2928	Thu5	T-2	26	12	1991	0	0	0
-2927	Thu6	T-1	27	12	1991	0	0	0
-2926	Thu7	T0	28	12	1991	0	0	0
-2925	CN	T-6	29	12	1991	0	0	0
-2924	Thu2	T-5	30	12	1991	0	0	0
-2923	Thu3	T-4	31	12	1991	0	0	0
-2922	Thu4	T-3	1	1	1992	0	0	0
-2921	Thu5	T-2	2	1	1992	0	0	0
-2920	Thu6	T-1	3	1	1992	0	0	0
-2919	Thu7	T0	4	1	1992	0	0	0
-2918	CN	T-6	5	1	1992	0	0	0
-2917	Thu2	T-5	6	1	1992	0	0	0
-2916	Thu3	T-4	7	1	1992	0	0	0
-2915	Thu4	T-3	8	1	1992	0	0	0
-2914	Thu5	T-2	9	1	1992	0	0	0
-2913	Thu6	T-1	10	1	1992	0	0	0
-2912	Thu7	T0	11	1	1992	0	0	0
-2911	CN	T-6	12	1	1992	0	0	0
-2910	Thu2	T-5	13	1	1992	0	0	0
-2909	Thu3	T-4	14	1	1992	0	0	0
-2908	Thu4	T-3	15	1	1992	0	0	0
-2907	Thu5	T-2	16	1	1992	0	0	0
-2906	Thu6	T-1	17	1	1992	0	0	0
-2905	Thu7	T0	18	1	1992	0	0	0
-2904	CN	T-6	19	1	1992	0	0	0
-2903	Thu2	T-5	20	1	1992	0	0	0
-2902	Thu3	T-4	21	1	1992	0	0	0
-2901	Thu4	T-3	22	1	1992	0	0	0
-2900	Thu5	T-2	23	1	1992	0	0	0
-2899	Thu6	T-1	24	1	1992	0	0	0
-2898	Thu7	T0	25	1	1992	0	0	0
-2897	CN	T-6	26	1	1992	0	0	0
-2896	Thu2	T-5	27	1	1992	0	0	0
-2895	Thu3	T-4	28	1	1992	0	0	0
-2894	Thu4	T-3	29	1	1992	0	0	0
-2893	Thu5	T-2	30	1	1992	0	0	0
-2892	Thu6	T-1	31	1	1992	0	0	0
-2891	Thu7	T0	1	2	1992	0	0	0
-2890	CN	T-6	2	2	1992	0	0	0
-2889	Thu2	T-5	3	2	1992	0	0	0
-2888	Thu3	T-4	4	2	1992	0	0	0
-2887	Thu4	T-3	5	2	1992	0	0	0
-2886	Thu5	T-2	6	2	1992	0	0	0
